1/5/17 20:24,1.654
1/5/17 20:30,1.65
1/5/17 20:36,1.647
1/5/17 20:42,1.591
1/5/17 20:48,1.601
1/5/17 20:54,1.582
1/5/17 21:00,1.545
1/5/17 21:06,1.545
1/5/17 21:12,1.493
1/5/17 21:18,1.486
1/5/17 21:24,1.411
1/5/17 21:30,1.404
1/5/17 21:36,1.404
1/5/17 21:42,1.332
1/5/17 21:48,1.329
1/5/17 21:54,1.329
1/5/17 22:00,1.237
1/5/17 22:06,1.188
1/5/17 22:12,1.181
1/5/17 22:18,1.148
1/5/17 22:24,1.132
1/5/17 22:30,1.093
1/5/17 22:36,1.099
1/5/17 22:42,1.08
1/5/17 22:48,0.991
1/5/17 22:54,0.939
1/5/17 23:00,0.935
1/5/17 23:06,0.909
1/5/17 23:12,0.889
1/5/17 23:18,0.863
1/5/17 23:24,0.827
1/5/17 23:30,0.797
1/5/17 23:36,0.729
1/5/17 23:42,0.696
1/5/17 23:48,0.643
1/5/17 23:54,0.62
1/6/17 0:00,0.594
1/6/17 0:06,0.568
1/6/17 0:12,0.515
1/6/17 0:18,0.479
1/6/17 0:24,0.476
1/6/17 0:30,0.417
1/6/17 0:36,0.391
1/6/17 0:42,0.404
1/6/17 0:48,0.364
1/6/17 0:54,0.322
1/6/17 1:00,0.286
1/6/17 1:06,0.292
1/6/17 1:12,0.25
1/6/17 1:18,0.21
1/6/17 1:24,0.207
1/6/17 1:30,0.213
1/6/17 1:36,0.184
1/6/17 1:42,0.158
1/6/17 1:48,0.168
1/6/17 1:54,0.145
1/6/17 2:00,0.108
1/6/17 2:06,0.135
1/6/17 2:12,0.131
1/6/17 2:18,0.148
1/6/17 2:24,0.128
1/6/17 2:30,0.072
1/6/17 2:36,0.108
1/6/17 2:42,0.105
1/6/17 2:48,0.122
1/6/17 2:54,0.112
1/6/17 3:00,0.148
1/6/17 3:06,0.161
1/6/17 3:12,0.181
1/6/17 3:18,0.158
1/6/17 3:24,0.19
1/6/17 3:30,0.23
1/6/17 3:36,0.2
1/6/17 3:42,0.25
1/6/17 3:48,0.305
1/6/17 3:54,0.335
1/6/17 4:00,0.335
1/6/17 4:06,0.364
1/6/17 4:12,0.384
1/6/17 4:18,0.414
1/6/17 4:24,0.423
1/6/17 4:30,0.473
1/6/17 4:36,0.525
1/6/17 4:42,0.548
1/6/17 4:48,0.578
1/6/17 4:54,0.578
1/6/17 5:00,0.624
1/6/17 5:06,0.637
1/6/17 5:12,0.679
1/6/17 5:18,0.725
1/6/17 5:24,0.735
1/6/17 5:30,0.797
1/6/17 5:36,0.85
1/6/17 5:42,0.866
1/6/17 5:48,0.919
1/6/17 5:54,0.965
1/6/17 6:00,0.984
1/6/17 6:06,1.021
1/6/17 6:12,1.057
1/6/17 6:18,1.122
1/6/17 6:24,1.112
1/6/17 6:30,1.155
1/6/17 6:36,1.247
1/6/17 6:42,1.27
1/6/17 6:48,1.253
1/6/17 6:54,1.345
1/6/17 7:00,1.378
1/6/17 7:06,1.355
1/6/17 7:12,1.411
1/6/17 7:18,1.5
1/6/17 7:24,1.523
1/6/17 7:30,1.513
1/6/17 7:36,1.565
1/6/17 7:42,1.595
1/6/17 7:48,1.549
1/6/17 7:54,1.621
1/6/17 8:00,1.65
1/6/17 8:06,1.647
1/6/17 8:12,1.67
1/6/17 8:18,1.693
1/6/17 8:24,1.683
1/6/17 8:30,1.693
1/6/17 8:36,1.696
1/6/17 8:42,1.726
1/6/17 8:48,1.716
1/6/17 8:54,1.713
1/6/17 9:00,1.716
1/6/17 9:06,1.746
1/6/17 9:12,1.713
1/6/17 9:18,1.752
1/6/17 9:24,1.752
1/6/17 9:30,1.719
1/6/17 9:36,1.749
1/6/17 9:42,1.71
1/6/17 9:48,1.716
1/6/17 9:54,1.71
1/6/17 10:00,1.706
1/6/17 10:06,1.732
1/6/17 10:12,1.719
1/6/17 10:18,1.673
1/6/17 10:24,1.696
1/6/17 10:30,1.673
1/6/17 10:36,1.627
1/6/17 10:42,1.624
1/6/17 10:48,1.641
1/6/17 10:54,1.611
1/6/17 11:00,1.585
1/6/17 11:06,1.591
1/6/17 11:12,1.532
1/6/17 11:18,1.503
1/6/17 11:24,1.523
1/6/17 11:30,1.49
1/6/17 11:36,1.47
1/6/17 11:42,1.46
1/6/17 11:48,1.46
1/6/17 11:54,1.372
1/6/17 12:00,1.352
1/6/17 12:06,1.345
1/6/17 12:12,1.296
1/6/17 12:18,1.296
1/6/17 12:24,1.283
1/6/17 12:30,1.244
1/6/17 12:36,1.224
1/6/17 12:42,1.227
1/6/17 12:48,1.201
1/6/17 12:54,1.148
1/6/17 13:00,1.122
1/6/17 13:06,1.116
1/6/17 13:12,1.119
1/6/17 13:18,1.103
1/6/17 13:24,1.076
1/6/17 13:30,1.04
1/6/17 13:36,1.001
1/6/17 13:42,0.975
1/6/17 13:48,0.955
1/6/17 13:54,0.912
1/6/17 14:00,0.899
1/6/17 14:06,0.896
1/6/17 14:12,0.866
1/6/17 14:18,0.863
1/6/17 14:24,0.827
1/6/17 14:30,0.84
1/6/17 14:36,0.827
1/6/17 14:42,0.824
1/6/17 14:48,0.814
1/6/17 14:54,0.837
1/6/17 15:00,0.827
1/6/17 15:06,0.804
1/6/17 15:12,0.804
1/6/17 15:18,0.82
1/6/17 15:24,0.801
1/6/17 15:30,0.771
1/6/17 15:36,0.84
1/6/17 15:42,0.814
1/6/17 15:48,0.784
1/6/17 15:54,0.797
1/6/17 16:00,0.807
1/6/17 16:06,0.804
1/6/17 16:12,0.774
1/6/17 16:18,0.843
1/6/17 16:24,0.856
1/6/17 16:30,0.811
1/6/17 16:36,0.824
1/6/17 16:42,0.827
1/6/17 16:48,0.807
1/6/17 16:54,0.837
1/6/17 17:00,0.879
1/6/17 17:06,0.876
1/6/17 17:12,0.879
1/6/17 17:18,0.932
1/6/17 17:24,0.925
1/6/17 17:30,0.955
1/6/17 17:36,0.971
1/6/17 17:42,1.03
1/6/17 17:48,1.014
1/6/17 17:54,1.014
1/6/17 18:00,1.027
1/6/17 18:06,1.083
1/6/17 18:12,1.096
1/6/17 18:18,1.086
1/6/17 18:24,1.142
1/6/17 18:30,1.198
1/6/17 18:36,1.168
1/6/17 18:42,1.201
1/6/17 18:48,1.227
1/6/17 18:54,1.257
1/6/17 19:00,1.25
1/6/17 19:06,1.293
1/6/17 19:12,1.322
1/6/17 19:18,1.336
1/6/17 19:24,1.349
1/6/17 19:30,1.352
1/6/17 19:36,1.345
1/6/17 19:42,1.375
1/6/17 19:48,1.46
1/6/17 19:54,1.427
1/6/17 20:00,1.418
1/6/17 20:06,1.463
1/6/17 20:12,1.454
1/6/17 20:18,1.437
1/6/17 20:24,1.457
1/6/17 20:30,1.516
1/6/17 20:36,1.447
1/6/17 20:42,1.44
1/6/17 20:48,1.503
1/6/17 20:54,1.457
1/6/17 21:00,1.381
1/6/17 21:06,1.447
1/6/17 21:12,1.48
1/6/17 21:18,1.362
1/6/17 21:24,1.385
1/6/17 21:30,1.493
1/6/17 21:36,1.322
1/6/17 21:42,1.303
1/6/17 21:48,1.421
1/6/17 21:54,1.362
1/6/17 22:00,1.286
1/6/17 22:06,1.326
1/6/17 22:12,1.358
1/6/17 22:18,1.27
1/6/17 22:24,1.224
1/6/17 22:30,1.257
1/6/17 22:36,1.204
1/6/17 22:42,1.122
1/6/17 22:48,1.148
1/6/17 22:54,1.126
1/6/17 23:00,1.057
1/6/17 23:06,1.03
1/6/17 23:12,1.03
1/6/17 23:18,0.971
1/6/17 23:24,0.922
1/6/17 23:30,0.942
1/6/17 23:36,0.902
1/6/17 23:42,0.843
1/6/17 23:48,0.814
1/6/17 23:54,0.82
1/7/17 0:00,0.752
1/7/17 0:06,0.706
1/7/17 0:12,0.696
1/7/17 0:18,0.653
1/7/17 0:24,0.601
1/7/17 0:30,0.548
1/7/17 0:36,0.555
1/7/17 0:42,0.532
1/7/17 0:48,0.496
1/7/17 0:54,0.45
1/7/17 1:00,0.469
1/7/17 1:06,0.463
1/7/17 1:12,0.374
1/7/17 1:18,0.368
1/7/17 1:24,0.387
1/7/17 1:30,0.341
1/7/17 1:36,0.332
1/7/17 1:42,0.322
1/7/17 1:48,0.302
1/7/17 1:54,0.263
1/7/17 2:00,0.256
1/7/17 2:06,0.233
1/7/17 2:12,0.243
1/7/17 2:18,0.217
1/7/17 2:24,0.204
1/7/17 2:30,0.236
1/7/17 2:36,0.194
1/7/17 2:42,0.135
1/7/17 2:48,0.161
1/7/17 2:54,0.21
1/7/17 3:00,0.164
1/7/17 3:06,0.148
1/7/17 3:12,0.154
1/7/17 3:18,0.187
1/7/17 3:24,0.118
1/7/17 3:30,0.118
1/7/17 3:36,0.145
1/7/17 3:42,0.148
1/7/17 3:48,0.164
1/7/17 3:54,0.204
1/7/17 4:00,0.19
1/7/17 4:06,0.131
1/7/17 4:12,0.145
1/7/17 4:18,0.171
1/7/17 4:24,0.197
1/7/17 4:30,0.217
1/7/17 4:36,0.233
1/7/17 4:42,0.269
1/7/17 4:48,0.295
1/7/17 4:54,0.282
1/7/17 5:00,0.312
1/7/17 5:06,0.341
1/7/17 5:12,0.364
1/7/17 5:18,0.417
1/7/17 5:24,0.437
1/7/17 5:30,0.479
1/7/17 5:36,0.492
1/7/17 5:42,0.525
1/7/17 5:48,0.62
1/7/17 5:54,0.633
1/7/17 6:00,0.607
1/7/17 6:06,0.735
1/7/17 6:12,0.771
1/7/17 6:18,0.732
1/7/17 6:24,0.788
1/7/17 6:30,0.87
1/7/17 6:36,0.899
1/7/17 6:42,0.893
1/7/17 6:48,0.971
1/7/17 6:54,1.05
1/7/17 7:00,1.053
1/7/17 7:06,1.04
1/7/17 7:12,1.119
1/7/17 7:18,1.227
1/7/17 7:24,1.194
1/7/17 7:30,1.26
1/7/17 7:36,1.329
1/7/17 7:42,1.332
1/7/17 7:48,1.381
1/7/17 7:54,1.408
1/7/17 8:00,1.473
1/7/17 8:06,1.486
1/7/17 8:12,1.559
1/7/17 8:18,1.601
1/7/17 8:24,1.601
1/7/17 8:30,1.634
1/7/17 8:36,1.641
1/7/17 8:42,1.683
1/7/17 8:48,1.749
1/7/17 8:54,1.765
1/7/17 9:00,1.785
1/7/17 9:06,1.828
1/7/17 9:12,1.86
1/7/17 9:18,1.86
1/7/17 9:24,1.86
1/7/17 9:30,1.9
1/7/17 9:36,1.91
1/7/17 9:42,1.942
1/7/17 9:48,1.979
1/7/17 9:54,1.988
1/7/17 10:00,1.919
1/7/17 10:06,1.988
1/7/17 10:12,1.979
1/7/17 10:18,1.972
1/7/17 10:24,1.972
1/7/17 10:30,2.002
1/7/17 10:36,1.995
1/7/17 10:42,1.969
1/7/17 10:48,1.965
1/7/17 10:54,1.979
1/7/17 11:00,1.91
1/7/17 11:06,1.926
1/7/17 11:12,1.969
1/7/17 11:18,1.923
1/7/17 11:24,1.91
1/7/17 11:30,1.906
1/7/17 11:36,1.87
1/7/17 11:42,1.857
1/7/17 11:48,1.86
1/7/17 11:54,1.864
1/7/17 12:00,1.821
1/7/17 12:06,1.805
1/7/17 12:12,1.772
1/7/17 12:18,1.726
1/7/17 12:24,1.673
1/7/17 12:30,1.644
1/7/17 12:36,1.637
1/7/17 12:42,1.637
1/7/17 12:48,1.595
1/7/17 12:54,1.565
1/7/17 13:00,1.539
1/7/17 13:06,1.506
1/7/17 13:12,1.467
1/7/17 13:18,1.454
1/7/17 13:24,1.444
1/7/17 13:30,1.411
1/7/17 13:36,1.401
1/7/17 13:42,1.352
1/7/17 13:48,1.286
1/7/17 13:54,1.25
1/7/17 14:00,1.244
1/7/17 14:06,1.188
1/7/17 14:12,1.162
1/7/17 14:18,1.152
1/7/17 14:24,1.109
1/7/17 14:30,1.057
1/7/17 14:36,1.007
1/7/17 14:42,0.998
1/7/17 14:48,0.948
1/7/17 14:54,0.942
1/7/17 15:00,0.929
1/7/17 15:06,0.922
1/7/17 15:12,0.847
1/7/17 15:18,0.85
1/7/17 15:24,0.837
1/7/17 15:30,0.784
1/7/17 15:36,0.774
1/7/17 15:42,0.735
1/7/17 15:48,0.774
1/7/17 15:54,0.738
1/7/17 16:00,0.66
1/7/17 16:06,0.666
1/7/17 16:12,0.653
1/7/17 16:18,0.66
1/7/17 16:24,0.617
1/7/17 16:30,0.643
1/7/17 16:36,0.66
1/7/17 16:42,0.65
1/7/17 16:48,0.627
1/7/17 16:54,0.591
1/7/17 17:00,0.571
1/7/17 17:06,0.591
1/7/17 17:12,0.584
1/7/17 17:18,0.604
1/7/17 17:24,0.574
1/7/17 17:30,0.624
1/7/17 17:36,0.62
1/7/17 17:42,0.614
1/7/17 17:48,0.643
1/7/17 17:54,0.706
1/7/17 18:00,0.715
1/7/17 18:06,0.745
1/7/17 18:12,0.791
1/7/17 18:18,0.814
1/7/17 18:24,0.788
1/7/17 18:30,0.817
1/7/17 18:36,0.902
1/7/17 18:42,0.902
1/7/17 18:48,0.902
1/7/17 18:54,0.965
1/7/17 19:00,1.001
1/7/17 19:06,0.998
1/7/17 19:12,1.014
1/7/17 19:18,1.05
1/7/17 19:24,1.07
1/7/17 19:30,1.122
1/7/17 19:36,1.112
1/7/17 19:42,1.145
1/7/17 19:48,1.148
1/7/17 19:54,1.175
1/7/17 20:00,1.211
1/7/17 20:06,1.24
1/7/17 20:12,1.273
1/7/17 20:18,1.293
1/7/17 20:24,1.286
1/7/17 20:30,1.309
1/7/17 20:36,1.313
1/7/17 20:42,1.316
1/7/17 20:48,1.342
1/7/17 20:54,1.342
1/7/17 21:00,1.368
1/7/17 21:06,1.345
1/7/17 21:12,1.355
1/7/17 21:18,1.349
1/7/17 21:24,1.355
1/7/17 21:30,1.365
1/7/17 21:36,1.381
1/7/17 21:42,1.352
1/7/17 21:48,1.326
1/7/17 21:54,1.401
1/7/17 22:00,1.329
1/7/17 22:06,1.296
1/7/17 22:12,1.313
1/7/17 22:18,1.326
1/7/17 22:24,1.306
1/7/17 22:30,1.273
1/7/17 22:36,1.273
1/7/17 22:42,1.257
1/7/17 22:48,1.217
1/7/17 22:54,1.208
1/7/17 23:00,1.142
1/7/17 23:06,1.158
1/7/17 23:12,1.103
1/7/17 23:18,1.08
1/7/17 23:24,1.07
1/7/17 23:30,1.037
1/7/17 23:36,0.981
1/7/17 23:42,0.971
1/7/17 23:48,0.948
1/7/17 23:54,0.912
1/8/17 0:00,0.853
1/8/17 0:06,0.889
1/8/17 0:12,0.853
1/8/17 0:18,0.801
1/8/17 0:24,0.738
1/8/17 0:30,0.735
1/8/17 0:36,0.699
1/8/17 0:42,0.647
1/8/17 0:48,0.656
1/8/17 0:54,0.62
1/8/17 1:00,0.555
1/8/17 1:06,0.535
1/8/17 1:12,0.509
1/8/17 1:18,0.446
1/8/17 1:24,0.404
1/8/17 1:30,0.42
1/8/17 1:36,0.407
1/8/17 1:42,0.345
1/8/17 1:48,0.315
1/8/17 1:54,0.322
1/8/17 2:00,0.266
1/8/17 2:06,0.197
1/8/17 2:12,0.223
1/8/17 2:18,0.2
1/8/17 2:24,0.168
1/8/17 2:30,0.171
1/8/17 2:36,0.138
1/8/17 2:42,0.069
1/8/17 2:48,0.049
1/8/17 2:54,0.049
1/8/17 3:00,0.049
1/8/17 3:06,0.013
1/8/17 3:12,-0.026
1/8/17 3:18,-0.036
1/8/17 3:24,-0.029
1/8/17 3:30,-0.052
1/8/17 3:36,-0.069
1/8/17 3:42,-0.029
1/8/17 3:48,-0.046
1/8/17 3:54,-0.085
1/8/17 4:00,-0.079
1/8/17 4:06,-0.105
1/8/17 4:12,-0.108
1/8/17 4:18,-0.102
1/8/17 4:24,-0.072
1/8/17 4:30,-0.098
1/8/17 4:36,-0.072
1/8/17 4:42,-0.039
1/8/17 4:48,-0.042
1/8/17 4:54,-0.042
1/8/17 5:00,-0.046
1/8/17 5:06,0.026
1/8/17 5:12,0.03
1/8/17 5:18,0.069
1/8/17 5:24,0.154
1/8/17 5:30,0.128
1/8/17 5:36,0.145
1/8/17 5:42,0.217
1/8/17 5:48,0.263
1/8/17 5:54,0.259
1/8/17 6:00,0.325
1/8/17 6:06,0.4
1/8/17 6:12,0.427
1/8/17 6:18,0.469
1/8/17 6:24,0.486
1/8/17 6:30,0.545
1/8/17 6:36,0.607
1/8/17 6:42,0.614
1/8/17 6:48,0.656
1/8/17 6:54,0.719
1/8/17 7:00,0.778
1/8/17 7:06,0.834
1/8/17 7:12,0.834
1/8/17 7:18,0.893
1/8/17 7:24,0.906
1/8/17 7:30,0.961
1/8/17 7:36,1.017
1/8/17 7:42,1.037
1/8/17 7:48,1.139
1/8/17 7:54,1.208
1/8/17 8:00,1.25
1/8/17 8:06,1.234
1/8/17 8:12,1.326
1/8/17 8:18,1.378
1/8/17 8:24,1.395
1/8/17 8:30,1.47
1/8/17 8:36,1.545
1/8/17 8:42,1.578
1/8/17 8:48,1.595
1/8/17 8:54,1.667
1/8/17 9:00,1.693
1/8/17 9:06,1.723
1/8/17 9:12,1.785
1/8/17 9:18,1.831
1/8/17 9:24,1.877
1/8/17 9:30,1.903
1/8/17 9:36,1.952
1/8/17 9:42,1.985
1/8/17 9:48,1.985
1/8/17 9:54,1.998
1/8/17 10:00,2.054
1/8/17 10:06,2.067
1/8/17 10:12,2.106
1/8/17 10:18,2.136
1/8/17 10:24,2.166
1/8/17 10:30,2.175
1/8/17 10:36,2.152
1/8/17 10:42,2.185
1/8/17 10:48,2.231
1/8/17 10:54,2.215
1/8/17 11:00,2.221
1/8/17 11:06,2.234
1/8/17 11:12,2.215
1/8/17 11:18,2.208
1/8/17 11:24,2.208
1/8/17 11:30,2.225
1/8/17 11:36,2.221
1/8/17 11:42,2.195
1/8/17 11:48,2.215
1/8/17 11:54,2.172
1/8/17 12:00,2.149
1/8/17 12:06,2.156
1/8/17 12:12,2.146
1/8/17 12:18,2.11
1/8/17 12:24,2.103
1/8/17 12:30,2.084
1/8/17 12:36,2.051
1/8/17 12:42,2.021
1/8/17 12:48,2.015
1/8/17 12:54,1.975
1/8/17 13:00,1.942
1/8/17 13:06,1.916
1/8/17 13:12,1.903
1/8/17 13:18,1.837
1/8/17 13:24,1.821
1/8/17 13:30,1.755
1/8/17 13:36,1.7
1/8/17 13:42,1.673
1/8/17 13:48,1.677
1/8/17 13:54,1.591
1/8/17 14:00,1.595
1/8/17 14:06,1.539
1/8/17 14:12,1.493
1/8/17 14:18,1.47
1/8/17 14:24,1.398
1/8/17 14:30,1.372
1/8/17 14:36,1.349
1/8/17 14:42,1.309
1/8/17 14:48,1.28
1/8/17 14:54,1.221
1/8/17 15:00,1.191
1/8/17 15:06,1.165
1/8/17 15:12,1.099
1/8/17 15:18,1.027
1/8/17 15:24,1.027
1/8/17 15:30,0.988
1/8/17 15:36,0.952
1/8/17 15:42,0.916
1/8/17 15:48,0.893
1/8/17 15:54,0.811
1/8/17 16:00,0.781
1/8/17 16:06,0.784
1/8/17 16:12,0.742
1/8/17 16:18,0.683
1/8/17 16:24,0.663
1/8/17 16:30,0.666
1/8/17 16:36,0.597
1/8/17 16:42,0.587
1/8/17 16:48,0.578
1/8/17 16:54,0.512
1/8/17 17:00,0.496
1/8/17 17:06,0.473
1/8/17 17:12,0.473
1/8/17 17:18,0.446
1/8/17 17:24,0.44
1/8/17 17:30,0.45
1/8/17 17:36,0.423
1/8/17 17:42,0.397
1/8/17 17:48,0.44
1/8/17 17:54,0.437
1/8/17 18:00,0.417
1/8/17 18:06,0.423
1/8/17 18:12,0.482
1/8/17 18:18,0.463
1/8/17 18:24,0.456
1/8/17 18:30,0.453
1/8/17 18:36,0.519
1/8/17 18:42,0.512
1/8/17 18:48,0.548
1/8/17 18:54,0.558
1/8/17 19:00,0.581
1/8/17 19:06,0.647
1/8/17 19:12,0.643
1/8/17 19:18,0.673
1/8/17 19:24,0.663
1/8/17 19:30,0.719
1/8/17 19:36,0.729
1/8/17 19:42,0.755
1/8/17 19:48,0.771
1/8/17 19:54,0.814
1/8/17 20:00,0.791
1/8/17 20:06,0.827
1/8/17 20:12,0.853
1/8/17 20:18,0.889
1/8/17 20:24,0.879
1/8/17 20:30,0.906
1/8/17 20:36,0.978
1/8/17 20:42,0.948
1/8/17 20:48,0.968
1/8/17 20:54,1.021
1/8/17 21:00,1.04
1/8/17 21:06,1.024
1/8/17 21:12,1.053
1/8/17 21:18,1.083
1/8/17 21:24,1.093
1/8/17 21:30,1.103
1/8/17 21:36,1.132
1/8/17 21:42,1.129
1/8/17 21:48,1.129
1/8/17 21:54,1.139
1/8/17 22:00,1.145
1/8/17 22:06,1.165
1/8/17 22:12,1.208
1/8/17 22:18,1.185
1/8/17 22:24,1.214
1/8/17 22:30,1.198
1/8/17 22:36,1.198
1/8/17 22:42,1.221
1/8/17 22:48,1.204
1/8/17 22:54,1.204
1/8/17 23:00,1.194
1/8/17 23:06,1.208
1/8/17 23:12,1.155
1/8/17 23:18,1.168
1/8/17 23:24,1.175
1/8/17 23:30,1.132
1/8/17 23:36,1.083
1/8/17 23:42,1.119
1/8/17 23:48,1.106
1/8/17 23:54,1.044
1/9/17 0:00,1.017
1/9/17 0:06,1.047
1/9/17 0:12,0.984
1/9/17 0:18,0.929
1/9/17 0:24,0.935
1/9/17 0:30,0.925
1/9/17 0:36,0.863
1/9/17 0:42,0.834
1/9/17 0:48,0.84
1/9/17 0:54,0.778
1/9/17 1:00,0.752
1/9/17 1:06,0.732
1/9/17 1:12,0.706
1/9/17 1:18,0.653
1/9/17 1:24,0.64
1/9/17 1:30,0.633
1/9/17 1:36,0.548
1/9/17 1:42,0.584
1/9/17 1:48,0.597
1/9/17 1:54,0.525
1/9/17 2:00,0.492
1/9/17 2:06,0.466
1/9/17 2:12,0.456
1/9/17 2:18,0.43
1/9/17 2:24,0.384
1/9/17 2:30,0.384
1/9/17 2:36,0.325
1/9/17 2:42,0.276
1/9/17 2:48,0.25
1/9/17 2:54,0.25
1/9/17 3:00,0.223
1/9/17 3:06,0.194
1/9/17 3:12,0.164
1/9/17 3:18,0.138
1/9/17 3:24,0.089
1/9/17 3:30,0.053
1/9/17 3:36,0.056
1/9/17 3:42,0.04
1/9/17 3:48,0.003
1/9/17 3:54,0.017
1/9/17 4:00,0.003
1/9/17 4:06,-0.042
1/9/17 4:12,-0.075
1/9/17 4:18,-0.049
1/9/17 4:24,-0.059
1/9/17 4:30,-0.098
1/9/17 4:36,-0.088
1/9/17 4:42,-0.059
1/9/17 4:48,-0.075
1/9/17 4:54,-0.121
1/9/17 5:00,-0.088
1/9/17 5:06,-0.085
1/9/17 5:12,-0.108
1/9/17 5:18,-0.088
1/9/17 5:24,-0.062
1/9/17 5:30,-0.065
1/9/17 5:36,-0.052
1/9/17 5:42,-0.049
1/9/17 5:48,0.007
1/9/17 5:54,-0.003
1/9/17 6:00,0.04
1/9/17 6:06,0.072
1/9/17 6:12,0.089
1/9/17 6:18,0.118
1/9/17 6:24,0.171
1/9/17 6:30,0.168
1/9/17 6:36,0.184
1/9/17 6:42,0.269
1/9/17 6:48,0.292
1/9/17 6:54,0.318
1/9/17 7:00,0.335
1/9/17 7:06,0.407
1/9/17 7:12,0.473
1/9/17 7:18,0.473
1/9/17 7:24,0.538
1/9/17 7:30,0.601
1/9/17 7:36,0.607
1/9/17 7:42,0.673
1/9/17 7:48,0.738
1/9/17 7:54,0.807
1/9/17 8:00,0.824
1/9/17 8:06,0.886
1/9/17 8:12,1.027
1/9/17 8:18,0.998
1/9/17 8:24,0.991
1/9/17 8:30,1.145
1/9/17 8:36,1.204
1/9/17 8:42,1.211
1/9/17 8:48,1.247
1/9/17 8:54,1.358
1/9/17 9:00,1.395
1/9/17 9:06,1.447
1/9/17 9:12,1.509
1/9/17 9:18,1.582
1/9/17 9:24,1.565
1/9/17 9:30,1.627
1/9/17 9:36,1.742
1/9/17 9:42,1.71
1/9/17 9:48,1.795
1/9/17 9:54,1.844
1/9/17 10:00,1.89
1/9/17 10:06,1.916
1/9/17 10:12,1.952
1/9/17 10:18,2.021
1/9/17 10:24,2.031
1/9/17 10:30,2.067
1/9/17 10:36,2.097
1/9/17 10:42,2.123
1/9/17 10:48,2.126
1/9/17 10:54,2.149
1/9/17 11:00,2.228
1/9/17 11:06,2.221
1/9/17 11:12,2.238
1/9/17 11:18,2.284
1/9/17 11:24,2.313
1/9/17 11:30,2.316
1/9/17 11:36,2.333
1/9/17 11:42,2.366
1/9/17 11:48,2.356
1/9/17 11:54,2.336
1/9/17 12:00,2.362
1/9/17 12:06,2.346
1/9/17 12:12,2.326
1/9/17 12:18,2.349
1/9/17 12:24,2.356
1/9/17 12:30,2.343
1/9/17 12:36,2.326
1/9/17 12:42,2.336
1/9/17 12:48,2.333
1/9/17 12:54,2.336
1/9/17 13:00,2.284
1/9/17 13:06,2.29
1/9/17 13:12,2.225
1/9/17 13:18,2.238
1/9/17 13:24,2.159
1/9/17 13:30,2.113
1/9/17 13:36,2.146
1/9/17 13:42,2.093
1/9/17 13:48,2.047
1/9/17 13:54,1.992
1/9/17 14:00,1.939
1/9/17 14:06,1.919
1/9/17 14:12,1.847
1/9/17 14:18,1.854
1/9/17 14:24,1.798
1/9/17 14:30,1.775
1/9/17 14:36,1.769
1/9/17 14:42,1.67
1/9/17 14:48,1.627
1/9/17 14:54,1.605
1/9/17 15:00,1.565
1/9/17 15:06,1.575
1/9/17 15:12,1.493
1/9/17 15:18,1.424
1/9/17 15:24,1.431
1/9/17 15:30,1.368
1/9/17 15:36,1.299
1/9/17 15:42,1.267
1/9/17 15:48,1.231
1/9/17 15:54,1.178
1/9/17 16:00,1.135
1/9/17 16:06,1.119
1/9/17 16:12,1.063
1/9/17 16:18,1.027
1/9/17 16:24,0.975
1/9/17 16:30,0.988
1/9/17 16:36,0.916
1/9/17 16:42,0.863
1/9/17 16:48,0.902
1/9/17 16:54,0.87
1/9/17 17:00,0.791
1/9/17 17:06,0.778
1/9/17 17:12,0.791
1/9/17 17:18,0.702
1/9/17 17:24,0.64
1/9/17 17:30,0.64
1/9/17 17:36,0.62
1/9/17 17:42,0.565
1/9/17 17:48,0.551
1/9/17 17:54,0.535
1/9/17 18:00,0.522
1/9/17 18:06,0.479
1/9/17 18:12,0.463
1/9/17 18:18,0.46
1/9/17 18:24,0.443
1/9/17 18:30,0.433
1/9/17 18:36,0.44
1/9/17 18:42,0.427
1/9/17 18:48,0.407
1/9/17 18:54,0.437
1/9/17 19:00,0.437
1/9/17 19:06,0.417
1/9/17 19:12,0.437
1/9/17 19:18,0.423
1/9/17 19:24,0.437
1/9/17 19:30,0.446
1/9/17 19:36,0.44
1/9/17 19:42,0.417
1/9/17 19:48,0.446
1/9/17 19:54,0.446
1/9/17 20:00,0.456
1/9/17 20:06,0.496
1/9/17 20:12,0.469
1/9/17 20:18,0.469
1/9/17 20:24,0.499
1/9/17 20:30,0.561
1/9/17 20:36,0.568
1/9/17 20:42,0.565
1/9/17 20:48,0.604
1/9/17 20:54,0.61
1/9/17 21:00,0.627
1/9/17 21:06,0.663
1/9/17 21:12,0.719
1/9/17 21:18,0.725
1/9/17 21:24,0.758
1/9/17 21:30,0.804
1/9/17 21:36,0.765
1/9/17 21:42,0.788
1/9/17 21:48,0.811
1/9/17 21:54,0.837
1/9/17 22:00,0.856
1/9/17 22:06,0.902
1/9/17 22:12,0.909
1/9/17 22:18,0.948
1/9/17 22:24,0.965
1/9/17 22:30,0.971
1/9/17 22:36,0.988
1/9/17 22:42,1.017
1/9/17 22:48,1.07
1/9/17 22:54,0.994
1/9/17 23:00,1.04
1/9/17 23:06,1.04
1/9/17 23:12,1.034
1/9/17 23:18,1.037
1/9/17 23:24,1.066
1/9/17 23:30,1.05
1/9/17 23:36,1.05
1/9/17 23:42,1.063
1/9/17 23:48,1.057
1/9/17 23:54,1.034
1/10/17 0:00,1.03
