Date Time, Water Level
1/15/17 5:06,-0.364
1/15/17 5:12,-0.361
1/15/17 5:18,-0.377
1/15/17 5:24,-0.397
1/15/17 5:30,-0.413
1/15/17 5:36,-0.423
1/15/17 5:42,-0.43
1/15/17 5:48,-0.43
1/15/17 5:54,-0.42
1/15/17 6:00,-0.397
1/15/17 6:06,-0.387
1/15/17 6:12,-0.377
1/15/17 6:18,-0.397
1/15/17 6:24,-0.41
1/15/17 6:30,-0.407
1/15/17 6:36,-0.417
1/15/17 6:42,-0.404
1/15/17 6:48,-0.407
1/15/17 6:54,-0.404
1/15/17 7:00,-0.413
1/15/17 7:06,-0.384
1/15/17 7:12,-0.348
1/15/17 7:18,-0.312
1/15/17 7:24,-0.279
1/15/17 7:30,-0.262
1/15/17 7:36,-0.262
1/15/17 7:42,-0.253
1/15/17 7:48,-0.236
1/15/17 7:54,-0.22
1/15/17 8:00,-0.194
1/15/17 8:06,-0.174
1/15/17 8:12,-0.151
1/15/17 8:18,-0.135
1/15/17 8:24,-0.128
1/15/17 8:30,-0.125
1/15/17 8:36,-0.138
1/15/17 8:42,-0.141
1/15/17 8:48,-0.154
1/15/17 8:54,-0.131
1/15/17 9:00,-0.118
1/15/17 9:06,-0.092
1/15/17 9:12,-0.075
1/15/17 9:18,-0.056
1/15/17 9:24,-0.056
1/15/17 9:30,-0.033
1/15/17 9:36,0
1/15/17 9:42,0.02
1/15/17 9:48,0.026
1/15/17 9:54,0.039
1/15/17 10:00,0.056
1/15/17 10:06,0.072
1/15/17 10:12,0.095
1/15/17 10:18,0.118
1/15/17 10:24,0.148
1/15/17 10:30,0.167
1/15/17 10:36,0.197
1/15/17 10:42,0.223
1/15/17 10:48,0.253
1/15/17 10:54,0.259
1/15/17 11:00,0.24
1/15/17 11:06,0.2
1/15/17 11:12,0.19
1/15/17 11:18,0.207
1/15/17 11:24,0.233
1/15/17 11:30,0.259
1/15/17 11:36,0.259
1/15/17 11:42,0.262
1/15/17 11:48,0.266
1/15/17 11:54,0.259
1/15/17 12:00,0.243
1/15/17 12:06,0.249
1/15/17 12:12,0.246
1/15/17 12:18,0.226
1/15/17 12:24,0.217
1/15/17 12:30,0.21
1/15/17 12:36,0.184
1/15/17 12:42,0.161
1/15/17 12:48,0.141
1/15/17 12:54,0.112
1/15/17 13:00,0.085
1/15/17 13:06,0.066
1/15/17 13:12,0.056
1/15/17 13:18,0.059
1/15/17 13:24,0.069
1/15/17 13:30,0.056
1/15/17 13:36,0.059
1/15/17 13:42,0.046
1/15/17 13:48,0.039
1/15/17 13:54,0.016
1/15/17 14:00,0.007
1/15/17 14:06,-0.007
1/15/17 14:12,-0.007
1/15/17 14:18,-0.02
1/15/17 14:24,-0.026
1/15/17 14:30,-0.036
1/15/17 14:36,-0.03
1/15/17 14:42,-0.026
1/15/17 14:48,-0.007
1/15/17 14:54,-0.003
1/15/17 15:00,-0.02
1/15/17 15:06,-0.039
1/15/17 15:12,-0.046
1/15/17 15:18,-0.062
1/15/17 15:24,-0.079
1/15/17 15:30,-0.089
1/15/17 15:36,-0.112
1/15/17 15:42,-0.135
1/15/17 15:48,-0.151
1/15/17 15:54,-0.157
1/15/17 16:00,-0.161
1/15/17 16:06,-0.174
1/15/17 16:12,-0.187
1/15/17 16:18,-0.2
1/15/17 16:24,-0.21
1/15/17 16:30,-0.213
1/15/17 16:36,-0.203
1/15/17 16:42,-0.2
1/15/17 16:48,-0.207
1/15/17 16:54,-0.226
1/15/17 17:00,-0.24
1/15/17 17:06,-0.246
1/15/17 17:12,-0.249
1/15/17 17:18,-0.243
1/15/17 17:24,-0.24
1/15/17 17:30,-0.243
1/15/17 17:36,-0.226
1/15/17 17:42,-0.223
1/15/17 17:48,-0.236
1/15/17 17:54,-0.236
1/15/17 18:00,-0.236
1/15/17 18:06,-0.22
1/15/17 18:12,-0.2
1/15/17 18:18,-0.177
1/15/17 18:24,-0.171
1/15/17 18:30,-0.164
1/15/17 18:36,-0.174
1/15/17 18:42,-0.184
1/15/17 18:48,-0.197
1/15/17 18:54,-0.19
1/15/17 19:00,-0.184
1/15/17 19:06,-0.177
1/15/17 19:12,-0.171
1/15/17 19:18,-0.174
1/15/17 19:24,-0.177
1/15/17 19:30,-0.171
1/15/17 19:36,-0.144
1/15/17 19:42,-0.144
1/15/17 19:48,-0.138
1/15/17 19:54,-0.112
1/15/17 20:00,-0.085
1/15/17 20:06,-0.075
1/15/17 20:12,-0.052
1/15/17 20:18,-0.026
1/15/17 20:24,0
1/15/17 20:30,0.016
1/15/17 20:36,0.033
1/15/17 20:42,0.03
1/15/17 20:48,0.03
1/15/17 20:54,0.039
1/15/17 21:00,0.049
1/15/17 21:06,0.075
1/15/17 21:12,0.089
1/15/17 21:18,0.102
1/15/17 21:24,0.108
1/15/17 21:30,0.125
1/15/17 21:36,0.135
1/15/17 21:42,0.138
1/15/17 21:48,0.157
1/15/17 21:54,0.167
1/15/17 22:00,0.171
1/15/17 22:06,0.177
1/15/17 22:12,0.19
1/15/17 22:18,0.197
1/15/17 22:24,0.203
1/15/17 22:30,0.213
1/15/17 22:36,0.22
1/15/17 22:42,0.233
1/15/17 22:48,0.24
1/15/17 22:54,0.253
1/15/17 23:00,0.259
1/15/17 23:06,0.269
1/15/17 23:12,0.272
1/15/17 23:18,0.279
1/15/17 23:24,0.282
1/15/17 23:30,0.282
1/15/17 23:36,0.282
1/15/17 23:42,0.289
1/15/17 23:48,0.292
1/15/17 23:54,0.292
1/16/17 0:00,0.305
1/16/17 0:06,0.305
1/16/17 0:12,0.315
1/16/17 0:18,0.308
1/16/17 0:24,0.308
1/16/17 0:30,0.292
1/16/17 0:36,0.279
1/16/17 0:42,0.266
1/16/17 0:48,0.272
1/16/17 0:54,0.276
1/16/17 1:00,0.279
1/16/17 1:06,0.272
1/16/17 1:12,0.266
1/16/17 1:18,0.256
1/16/17 1:24,0.249
1/16/17 1:30,0.266
1/16/17 1:36,0.279
1/16/17 1:42,0.285
1/16/17 1:48,0.269
1/16/17 1:54,0.253
1/16/17 2:00,0.243
1/16/17 2:06,0.256
1/16/17 2:12,0.256
1/16/17 2:18,0.259
1/16/17 2:24,0.259
1/16/17 2:30,0.253
1/16/17 2:36,0.24
1/16/17 2:42,0.243
1/16/17 2:48,0.24
1/16/17 2:54,0.23
1/16/17 3:00,0.21
1/16/17 3:06,0.184
1/16/17 3:12,0.161
1/16/17 3:18,0.144
1/16/17 3:24,0.125
1/16/17 3:30,0.105
1/16/17 3:36,0.085
1/16/17 3:42,0.062
1/16/17 3:48,0.052
1/16/17 3:54,0.043
1/16/17 4:00,0.033
1/16/17 4:06,0.03
1/16/17 4:12,0.023
1/16/17 4:18,0.013
1/16/17 4:24,0.003
1/16/17 4:30,-0.007
1/16/17 4:36,-0.02
1/16/17 4:42,-0.033
1/16/17 4:48,-0.036
1/16/17 4:54,-0.039
1/16/17 5:00,-0.039
1/16/17 5:06,-0.039
1/16/17 5:12,-0.043
1/16/17 5:18,-0.046
1/16/17 5:24,-0.046
1/16/17 5:30,-0.043
1/16/17 5:36,-0.036
1/16/17 5:42,-0.026
1/16/17 5:48,-0.026
1/16/17 5:54,-0.016
1/16/17 6:00,-0.016
1/16/17 6:06,-0.01
1/16/17 6:12,-0.003
1/16/17 6:18,0.013
1/16/17 6:24,0.016
1/16/17 6:30,0.013
1/16/17 6:36,0.013
1/16/17 6:42,0.016
1/16/17 6:48,0.023
1/16/17 6:54,0.026
1/16/17 7:00,0.036
1/16/17 7:06,0.046
1/16/17 7:12,0.052
1/16/17 7:18,0.062
1/16/17 7:24,0.069
1/16/17 7:30,0.089
1/16/17 7:36,0.095
1/16/17 7:42,0.112
1/16/17 7:48,0.131
1/16/17 7:54,0.144
1/16/17 8:00,0.151
1/16/17 8:06,0.174
1/16/17 8:12,0.184
1/16/17 8:18,0.197
1/16/17 8:24,0.2
1/16/17 8:30,0.217
1/16/17 8:36,0.23
1/16/17 8:42,0.243
1/16/17 8:48,0.262
1/16/17 8:54,0.285
1/16/17 9:00,0.302
1/16/17 9:06,0.312
1/16/17 9:12,0.325
1/16/17 9:18,0.344
1/16/17 9:24,0.361
1/16/17 9:30,0.374
1/16/17 9:36,0.394
1/16/17 9:42,0.413
1/16/17 9:48,0.436
1/16/17 9:54,0.456
1/16/17 10:00,0.482
1/16/17 10:06,0.505
1/16/17 10:12,0.528
1/16/17 10:18,0.554
1/16/17 10:24,0.571
1/16/17 10:30,0.584
1/16/17 10:36,0.587
1/16/17 10:42,0.594
1/16/17 10:48,0.594
1/16/17 10:54,0.604
1/16/17 11:00,0.614
1/16/17 11:06,0.61
1/16/17 11:12,0.62
1/16/17 11:18,0.62
1/16/17 11:24,0.633
1/16/17 11:30,0.65
1/16/17 11:36,0.676
1/16/17 11:42,0.699
1/16/17 11:48,0.728
1/16/17 11:54,0.741
1/16/17 12:00,0.755
1/16/17 12:06,0.768
1/16/17 12:12,0.778
1/16/17 12:18,0.774
1/16/17 12:24,0.771
1/16/17 12:30,0.774
1/16/17 12:36,0.787
1/16/17 12:42,0.797
1/16/17 12:48,0.814
1/16/17 12:54,0.81
1/16/17 13:00,0.801
1/16/17 13:06,0.817
1/16/17 13:12,0.82
1/16/17 13:18,0.823
1/16/17 13:24,0.82
1/16/17 13:30,0.82
1/16/17 13:36,0.82
1/16/17 13:42,0.804
1/16/17 13:48,0.797
1/16/17 13:54,0.787
1/16/17 14:00,0.784
1/16/17 14:06,0.755
1/16/17 14:12,0.741
1/16/17 14:18,0.715
1/16/17 14:24,0.699
1/16/17 14:30,0.679
1/16/17 14:36,0.656
1/16/17 14:42,0.63
1/16/17 14:48,0.617
1/16/17 14:54,0.587
1/16/17 15:00,0.561
1/16/17 15:06,0.551
1/16/17 15:12,0.551
1/16/17 15:18,0.568
1/16/17 15:24,0.568
1/16/17 15:30,0.558
1/16/17 15:36,0.551
1/16/17 15:42,0.551
1/16/17 15:48,0.551
1/16/17 15:54,0.554
1/16/17 16:00,0.551
1/16/17 16:06,0.545
1/16/17 16:12,0.538
1/16/17 16:18,0.535
1/16/17 16:24,0.515
1/16/17 16:30,0.492
1/16/17 16:36,0.482
1/16/17 16:42,0.476
1/16/17 16:48,0.459
1/16/17 16:54,0.446
1/16/17 17:00,0.433
1/16/17 17:06,0.42
1/16/17 17:12,0.413
1/16/17 17:18,0.41
1/16/17 17:24,0.407
1/16/17 17:30,0.404
1/16/17 17:36,0.394
1/16/17 17:42,0.381
1/16/17 17:48,0.39
1/16/17 17:54,0.381
1/16/17 18:00,0.374
1/16/17 18:06,0.377
1/16/17 18:12,0.381
1/16/17 18:18,0.374
1/16/17 18:24,0.361
1/16/17 18:30,0.351
1/16/17 18:36,0.341
1/16/17 18:42,0.341
1/16/17 18:48,0.348
1/16/17 18:54,0.354
1/16/17 19:00,0.364
1/16/17 19:06,0.367
1/16/17 19:12,0.381
1/16/17 19:18,0.384
1/16/17 19:24,0.374
1/16/17 19:30,0.381
1/16/17 19:36,0.397
1/16/17 19:42,0.423
1/16/17 19:48,0.44
1/16/17 19:54,0.446
1/16/17 20:00,0.446
1/16/17 20:06,0.449
1/16/17 20:12,0.463
1/16/17 20:18,0.472
1/16/17 20:24,0.479
1/16/17 20:30,0.486
1/16/17 20:36,0.499
1/16/17 20:42,0.502
1/16/17 20:48,0.502
1/16/17 20:54,0.518
1/16/17 21:00,0.522
1/16/17 21:06,0.541
1/16/17 21:12,0.558
1/16/17 21:18,0.574
1/16/17 21:24,0.587
1/16/17 21:30,0.6
1/16/17 21:36,0.627
1/16/17 21:42,0.64
1/16/17 21:48,0.65
1/16/17 21:54,0.653
1/16/17 22:00,0.653
1/16/17 22:06,0.659
1/16/17 22:12,0.682
1/16/17 22:18,0.705
1/16/17 22:24,0.719
1/16/17 22:30,0.728
1/16/17 22:36,0.738
1/16/17 22:42,0.748
1/16/17 22:48,0.761
1/16/17 22:54,0.778
1/16/17 23:00,0.791
1/16/17 23:06,0.787
1/16/17 23:12,0.794
1/16/17 23:18,0.814
1/16/17 23:24,0.814
1/16/17 23:30,0.823
1/16/17 23:36,0.83
1/16/17 23:42,0.837
1/16/17 23:48,0.833
1/16/17 23:54,0.85
1/17/17 0:00,0.863
1/17/17 0:06,0.879
1/17/17 0:12,0.883
1/17/17 0:18,0.873
1/17/17 0:24,0.86
1/17/17 0:30,0.873
1/17/17 0:36,0.899
1/17/17 0:42,0.909
1/17/17 0:48,0.909
1/17/17 0:54,0.889
1/17/17 1:00,0.892
1/17/17 1:06,0.892
1/17/17 1:12,0.889
1/17/17 1:18,0.883
1/17/17 1:24,0.873
1/17/17 1:30,0.853
1/17/17 1:36,0.843
1/17/17 1:42,0.83
1/17/17 1:48,0.81
1/17/17 1:54,0.794
1/17/17 2:00,0.784
1/17/17 2:06,0.797
1/17/17 2:12,0.804
1/17/17 2:18,0.794
1/17/17 2:24,0.778
1/17/17 2:30,0.755
1/17/17 2:36,0.758
1/17/17 2:42,0.774
1/17/17 2:48,0.778
1/17/17 2:54,0.778
1/17/17 3:00,0.761
1/17/17 3:06,0.751
1/17/17 3:12,0.741
1/17/17 3:18,0.738
1/17/17 3:24,0.712
1/17/17 3:30,0.682
1/17/17 3:36,0.669
1/17/17 3:42,0.666
1/17/17 3:48,0.669
1/17/17 3:54,0.65
1/17/17 4:00,0.643
1/17/17 4:06,0.63
1/17/17 4:12,0.623
1/17/17 4:18,0.604
1/17/17 4:24,0.6
1/17/17 4:30,0.584
1/17/17 4:36,0.577
1/17/17 4:42,0.564
1/17/17 4:48,0.538
1/17/17 4:54,0.509
1/17/17 5:00,0.492
1/17/17 5:06,0.486
1/17/17 5:12,0.479
1/17/17 5:18,0.479
1/17/17 5:24,0.469
1/17/17 5:30,0.466
1/17/17 5:36,0.456
1/17/17 5:42,0.436
1/17/17 5:48,0.423
1/17/17 5:54,0.413
1/17/17 6:00,0.417
1/17/17 6:06,0.423
1/17/17 6:12,0.43
1/17/17 6:18,0.433
1/17/17 6:24,0.443
1/17/17 6:30,0.449
1/17/17 6:36,0.456
1/17/17 6:42,0.463
1/17/17 6:48,0.469
1/17/17 6:54,0.466
1/17/17 7:00,0.453
1/17/17 7:06,0.436
1/17/17 7:12,0.417
1/17/17 7:18,0.404
1/17/17 7:24,0.404
1/17/17 7:30,0.42
1/17/17 7:36,0.436
1/17/17 7:42,0.446
1/17/17 7:48,0.436
1/17/17 7:54,0.436
1/17/17 8:00,0.413
1/17/17 8:06,0.417
1/17/17 8:12,0.423
1/17/17 8:18,0.436
1/17/17 8:24,0.443
1/17/17 8:30,0.459
1/17/17 8:36,0.469
1/17/17 8:42,0.469
1/17/17 8:48,0.463
1/17/17 8:54,0.489
1/17/17 9:00,0.522
1/17/17 9:06,0.541
1/17/17 9:12,0.551
1/17/17 9:18,0.554
1/17/17 9:24,0.571
1/17/17 9:30,0.594
1/17/17 9:36,0.62
1/17/17 9:42,0.64
1/17/17 9:48,0.663
1/17/17 9:54,0.676
1/17/17 10:00,0.686
1/17/17 10:06,0.682
1/17/17 10:12,0.689
1/17/17 10:18,0.728
1/17/17 10:24,0.764
1/17/17 10:30,0.794
1/17/17 10:36,0.794
1/17/17 10:42,0.801
1/17/17 10:48,0.801
1/17/17 10:54,0.804
1/17/17 11:00,0.807
1/17/17 11:06,0.814
1/17/17 11:12,0.833
1/17/17 11:18,0.83
1/17/17 11:24,0.827
1/17/17 11:30,0.837
1/17/17 11:36,0.843
1/17/17 11:42,0.84
1/17/17 11:48,0.846
1/17/17 11:54,0.863
1/17/17 12:00,0.879
1/17/17 12:06,0.886
1/17/17 12:12,0.902
1/17/17 12:18,0.906
1/17/17 12:24,0.909
1/17/17 12:30,0.906
1/17/17 12:36,0.919
1/17/17 12:42,0.928
1/17/17 12:48,0.915
1/17/17 12:54,0.909
1/17/17 13:00,0.899
1/17/17 13:06,0.902
1/17/17 13:12,0.883
1/17/17 13:18,0.883
1/17/17 13:24,0.889
1/17/17 13:30,0.902
1/17/17 13:36,0.909
1/17/17 13:42,0.906
1/17/17 13:48,0.912
1/17/17 13:54,0.922
1/17/17 14:00,0.928
1/17/17 14:06,0.912
1/17/17 14:12,0.912
1/17/17 14:18,0.912
1/17/17 14:24,0.899
1/17/17 14:30,0.889
1/17/17 14:36,0.863
1/17/17 14:42,0.85
1/17/17 14:48,0.823
1/17/17 14:54,0.817
1/17/17 15:00,0.794
1/17/17 15:06,0.778
1/17/17 15:12,0.755
1/17/17 15:18,0.732
1/17/17 15:24,0.722
1/17/17 15:30,0.705
1/17/17 15:36,0.702
1/17/17 15:42,0.689
1/17/17 15:48,0.676
1/17/17 15:54,0.676
1/17/17 16:00,0.663
1/17/17 16:06,0.669
1/17/17 16:12,0.659
1/17/17 16:18,0.636
1/17/17 16:24,0.617
1/17/17 16:30,0.607
1/17/17 16:36,0.6
1/17/17 16:42,0.587
1/17/17 16:48,0.577
1/17/17 16:54,0.561
1/17/17 17:00,0.551
1/17/17 17:06,0.531
1/17/17 17:12,0.522
1/17/17 17:18,0.512
1/17/17 17:24,0.499
1/17/17 17:30,0.495
1/17/17 17:36,0.489
1/17/17 17:42,0.482
1/17/17 17:48,0.466
1/17/17 17:54,0.446
1/17/17 18:00,0.436
1/17/17 18:06,0.427
1/17/17 18:12,0.433
1/17/17 18:18,0.433
1/17/17 18:24,0.44
1/17/17 18:30,0.43
1/17/17 18:36,0.423
1/17/17 18:42,0.417
1/17/17 18:48,0.417
1/17/17 18:54,0.4
1/17/17 19:00,0.4
1/17/17 19:06,0.4
1/17/17 19:12,0.404
1/17/17 19:18,0.407
1/17/17 19:24,0.4
1/17/17 19:30,0.407
1/17/17 19:36,0.417
1/17/17 19:42,0.423
1/17/17 19:48,0.433
1/17/17 19:54,0.433
1/17/17 20:00,0.44
1/17/17 20:06,0.44
1/17/17 20:12,0.446
1/17/17 20:18,0.446
1/17/17 20:24,0.459
1/17/17 20:30,0.466
1/17/17 20:36,0.486
1/17/17 20:42,0.492
1/17/17 20:48,0.502
1/17/17 20:54,0.489
1/17/17 21:00,0.492
1/17/17 21:06,0.495
1/17/17 21:12,0.515
1/17/17 21:18,0.525
1/17/17 21:24,0.525
1/17/17 21:30,0.522
1/17/17 21:36,0.522
1/17/17 21:42,0.531
1/17/17 21:48,0.548
1/17/17 21:54,0.558
1/17/17 22:00,0.577
1/17/17 22:06,0.584
1/17/17 22:12,0.597
1/17/17 22:18,0.6
1/17/17 22:24,0.607
1/17/17 22:30,0.604
1/17/17 22:36,0.607
1/17/17 22:42,0.63
1/17/17 22:48,0.643
1/17/17 22:54,0.656
1/17/17 23:00,0.666
1/17/17 23:06,0.669
1/17/17 23:12,0.676
1/17/17 23:18,0.692
1/17/17 23:24,0.712
1/17/17 23:30,0.722
1/17/17 23:36,0.738
1/17/17 23:42,0.748
1/17/17 23:48,0.751
1/17/17 23:54,0.745
1/18/17 0:00,0.758
1/18/17 0:06,0.778
1/18/17 0:12,0.791
1/18/17 0:18,0.804
1/18/17 0:24,0.807
1/18/17 0:30,0.814
1/18/17 0:36,0.817
1/18/17 0:42,0.817
1/18/17 0:48,0.82
1/18/17 0:54,0.82
1/18/17 1:00,0.837
1/18/17 1:06,0.83
1/18/17 1:12,0.827
1/18/17 1:18,0.82
1/18/17 1:24,0.82
1/18/17 1:30,0.814
1/18/17 1:36,0.807
1/18/17 1:42,0.801
1/18/17 1:48,0.791
1/18/17 1:54,0.784
1/18/17 2:00,0.781
1/18/17 2:06,0.781
1/18/17 2:12,0.778
1/18/17 2:18,0.771
1/18/17 2:24,0.755
1/18/17 2:30,0.748
1/18/17 2:36,0.748
1/18/17 2:42,0.745
1/18/17 2:48,0.745
1/18/17 2:54,0.745
1/18/17 3:00,0.728
1/18/17 3:06,0.712
1/18/17 3:12,0.715
1/18/17 3:18,0.696
1/18/17 3:24,0.696
1/18/17 3:30,0.682
1/18/17 3:36,0.673
1/18/17 3:42,0.646
1/18/17 3:48,0.643
1/18/17 3:54,0.643
1/18/17 4:00,0.646
1/18/17 4:06,0.646
1/18/17 4:12,0.636
1/18/17 4:18,0.643
1/18/17 4:24,0.646
1/18/17 4:30,0.63
1/18/17 4:36,0.614
1/18/17 4:42,0.61
1/18/17 4:48,0.61
1/18/17 4:54,0.597
1/18/17 5:00,0.581
1/18/17 5:06,0.564
1/18/17 5:12,0.554
1/18/17 5:18,0.545
1/18/17 5:24,0.525
1/18/17 5:30,0.512
1/18/17 5:36,0.489
1/18/17 5:42,0.479
1/18/17 5:48,0.469
1/18/17 5:54,0.476
1/18/17 6:00,0.472
1/18/17 6:06,0.456
1/18/17 6:12,0.453
1/18/17 6:18,0.44
1/18/17 6:24,0.433
1/18/17 6:30,0.42
1/18/17 6:36,0.407
1/18/17 6:42,0.4
1/18/17 6:48,0.4
1/18/17 6:54,0.404
1/18/17 7:00,0.394
1/18/17 7:06,0.39
1/18/17 7:12,0.39
1/18/17 7:18,0.39
1/18/17 7:24,0.384
1/18/17 7:30,0.381
1/18/17 7:36,0.384
1/18/17 7:42,0.381
1/18/17 7:48,0.377
1/18/17 7:54,0.381
1/18/17 8:00,0.39
1/18/17 8:06,0.404
1/18/17 8:12,0.407
1/18/17 8:18,0.407
1/18/17 8:24,0.42
1/18/17 8:30,0.436
1/18/17 8:36,0.44
1/18/17 8:42,0.463
1/18/17 8:48,0.476
1/18/17 8:54,0.486
1/18/17 9:00,0.492
1/18/17 9:06,0.495
1/18/17 9:12,0.509
1/18/17 9:18,0.522
1/18/17 9:24,0.535
1/18/17 9:30,0.541
1/18/17 9:36,0.548
1/18/17 9:42,0.554
1/18/17 9:48,0.551
1/18/17 9:54,0.554
1/18/17 10:00,0.571
1/18/17 10:06,0.577
1/18/17 10:12,0.581
1/18/17 10:18,0.594
1/18/17 10:24,0.604
1/18/17 10:30,0.607
1/18/17 10:36,0.604
1/18/17 10:42,0.607
1/18/17 10:48,0.607
1/18/17 10:54,0.623
1/18/17 11:00,0.64
1/18/17 11:06,0.656
1/18/17 11:12,0.666
1/18/17 11:18,0.673
1/18/17 11:24,0.686
1/18/17 11:30,0.696
1/18/17 11:36,0.705
1/18/17 11:42,0.722
1/18/17 11:48,0.732
1/18/17 11:54,0.745
1/18/17 12:00,0.748
1/18/17 12:06,0.758
1/18/17 12:12,0.761
1/18/17 12:18,0.771
1/18/17 12:24,0.774
1/18/17 12:30,0.784
1/18/17 12:36,0.797
1/18/17 12:42,0.807
1/18/17 12:48,0.801
1/18/17 12:54,0.787
1/18/17 13:00,0.797
1/18/17 13:06,0.807
1/18/17 13:12,0.817
1/18/17 13:18,0.823
1/18/17 13:24,0.827
1/18/17 13:30,0.817
1/18/17 13:36,0.814
1/18/17 13:42,0.82
1/18/17 13:48,0.833
1/18/17 13:54,0.84
1/18/17 14:00,0.84
1/18/17 14:06,0.83
1/18/17 14:12,0.83
1/18/17 14:18,0.82
1/18/17 14:24,0.82
1/18/17 14:30,0.82
1/18/17 14:36,0.833
1/18/17 14:42,0.817
1/18/17 14:48,0.791
1/18/17 14:54,0.768
1/18/17 15:00,0.755
1/18/17 15:06,0.755
1/18/17 15:12,0.741
1/18/17 15:18,0.735
1/18/17 15:24,0.709
1/18/17 15:30,0.702
1/18/17 15:36,0.689
1/18/17 15:42,0.682
1/18/17 15:48,0.673
1/18/17 15:54,0.656
1/18/17 16:00,0.636
1/18/17 16:06,0.623
1/18/17 16:12,0.614
1/18/17 16:18,0.6
1/18/17 16:24,0.584
1/18/17 16:30,0.574
1/18/17 16:36,0.577
1/18/17 16:42,0.584
1/18/17 16:48,0.574
1/18/17 16:54,0.571
1/18/17 17:00,0.558
1/18/17 17:06,0.538
1/18/17 17:12,0.522
1/18/17 17:18,0.522
1/18/17 17:24,0.512
1/18/17 17:30,0.499
1/18/17 17:36,0.495
1/18/17 17:42,0.489
1/18/17 17:48,0.476
1/18/17 17:54,0.466
1/18/17 18:00,0.459
1/18/17 18:06,0.456
1/18/17 18:12,0.449
1/18/17 18:18,0.443
1/18/17 18:24,0.436
1/18/17 18:30,0.427
1/18/17 18:36,0.42
1/18/17 18:42,0.4
1/18/17 18:48,0.39
1/18/17 18:54,0.384
1/18/17 19:00,0.371
1/18/17 19:06,0.367
1/18/17 19:12,0.374
1/18/17 19:18,0.381
1/18/17 19:24,0.384
1/18/17 19:30,0.384
1/18/17 19:36,0.39
1/18/17 19:42,0.397
1/18/17 19:48,0.4
1/18/17 19:54,0.413
1/18/17 20:00,0.413
1/18/17 20:06,0.41
1/18/17 20:12,0.404
1/18/17 20:18,0.41
1/18/17 20:24,0.41
1/18/17 20:30,0.413
1/18/17 20:36,0.417
1/18/17 20:42,0.413
1/18/17 20:48,0.404
1/18/17 20:54,0.413
1/18/17 21:00,0.427
1/18/17 21:06,0.433
1/18/17 21:12,0.449
1/18/17 21:18,0.469
1/18/17 21:24,0.482
1/18/17 21:30,0.492
1/18/17 21:36,0.512
1/18/17 21:42,0.515
1/18/17 21:48,0.509
1/18/17 21:54,0.512
1/18/17 22:00,0.518
1/18/17 22:06,0.528
1/18/17 22:12,0.535
1/18/17 22:18,0.545
1/18/17 22:24,0.551
1/18/17 22:30,0.558
1/18/17 22:36,0.574
1/18/17 22:42,0.594
1/18/17 22:48,0.61
1/18/17 22:54,0.63
1/18/17 23:00,0.64
1/18/17 23:06,0.653
1/18/17 23:12,0.653
1/18/17 23:18,0.663
1/18/17 23:24,0.682
1/18/17 23:30,0.702
1/18/17 23:36,0.715
1/18/17 23:42,0.728
1/18/17 23:48,0.738
1/18/17 23:54,0.741
1/19/17 0:00,0.751
1/19/17 0:06,0.758
1/19/17 0:12,0.774
1/19/17 0:18,0.791
1/19/17 0:24,0.81
1/19/17 0:30,0.827
1/19/17 0:36,0.843
1/19/17 0:42,0.85
1/19/17 0:48,0.866
1/19/17 0:54,0.866
1/19/17 1:00,0.886
1/19/17 1:06,0.899
1/19/17 1:12,0.909
1/19/17 1:18,0.909
1/19/17 1:24,0.919
1/19/17 1:30,0.925
1/19/17 1:36,0.935
1/19/17 1:42,0.948
1/19/17 1:48,0.958
1/19/17 1:54,0.955
1/19/17 2:00,0.948
1/19/17 2:06,0.955
1/19/17 2:12,0.958
1/19/17 2:18,0.971
1/19/17 2:24,0.961
1/19/17 2:30,0.951
1/19/17 2:36,0.951
1/19/17 2:42,0.958
1/19/17 2:48,0.968
1/19/17 2:54,0.945
1/19/17 3:00,0.935
1/19/17 3:06,0.935
1/19/17 3:12,0.942
1/19/17 3:18,0.958
1/19/17 3:24,0.948
1/19/17 3:30,0.945
1/19/17 3:36,0.961
1/19/17 3:42,0.961
1/19/17 3:48,0.942
1/19/17 3:54,0.942
1/19/17 4:00,0.942
1/19/17 4:06,0.938
1/19/17 4:12,0.935
1/19/17 4:18,0.925
1/19/17 4:24,0.928
1/19/17 4:30,0.945
1/19/17 4:36,0.948
1/19/17 4:42,0.942
1/19/17 4:48,0.938
1/19/17 4:54,0.932
1/19/17 5:00,0.932
1/19/17 5:06,0.922
1/19/17 5:12,0.915
1/19/17 5:18,0.899
1/19/17 5:24,0.896
1/19/17 5:30,0.886
1/19/17 5:36,0.889
1/19/17 5:42,0.873
1/19/17 5:48,0.863
1/19/17 5:54,0.837
1/19/17 6:00,0.837
1/19/17 6:06,0.83
1/19/17 6:12,0.84
1/19/17 6:18,0.82
1/19/17 6:24,0.804
1/19/17 6:30,0.794
1/19/17 6:36,0.801
1/19/17 6:42,0.801
1/19/17 6:48,0.804
1/19/17 6:54,0.801
1/19/17 7:00,0.797
1/19/17 7:06,0.794
1/19/17 7:12,0.804
1/19/17 7:18,0.804
1/19/17 7:24,0.804
1/19/17 7:30,0.787
1/19/17 7:36,0.774
1/19/17 7:42,0.778
1/19/17 7:48,0.784
1/19/17 7:54,0.807
1/19/17 8:00,0.804
